Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
Jan,27,Sat,158,-17,1142,Southwest
Jan,27,Sat,93,-17,611,Southwest
Jan,27,Sat,253,-25,1750,Southwest
Jan,27,Sat,98,8,377,Southwest
Jan,27,Sat,227,9,1501,Southwest
Jan,27,Sat,71,-17,487,Southwest
Jan,27,Sat,91,7,446,Southwest
Jan,27,Sat,60,-20,325,Southwest
Jan,27,Sat,72,1,347,Southwest
Jan,27,Sat,58,-6,256,Southwest
Jan,27,Sat,110,-21,632,Southwest
Jan,27,Sat,46,-15,180,Southwest
Jan,27,Sat,68,4,254,Southwest
Jan,27,Sat,73,-2,397,Southwest
Jan,27,Sat,146,-25,997,Southwest
Jan,28,Sun,72,11,314,Southwest
Jan,28,Sun,64,-13,328,Southwest
Jan,28,Sun,65,-7,319,Southwest
Jan,28,Sun,88,-11,457,Southwest
Jan,28,Sun,124,-22,793,Southwest
Jan,28,Sun,87,-6,546,Southwest
Jan,28,Sun,57,-1,273,Southwest
Jan,28,Sun,150,11,1090,Southwest
Jan,28,Sun,260,1,2106,Southwest
Jan,28,Sun,83,0,345,Southwest
Jan,28,Sun,56,2,293,Southwest
Jan,28,Sun,86,11,405,Southwest
Jan,28,Sun,164,12,989,Southwest
Jan,28,Sun,132,-1,834,Southwest
Jan,28,Sun,221,38,1444,Southwest
Jan,28,Sun,214,-22,1440,Southwest
Jan,28,Sun,68,-6,325,Southwest
Jan,28,Sun,51,-2,188,Southwest
Jan,28,Sun,139,-9,1111,Southwest
Jan,28,Sun,113,-3,810,Southwest
Jan,28,Sun,48,-7,237,Southwest
Jan,29,Mon,88,-11,487,Southwest
Jan,29,Mon,59,-3,324,Southwest
Jan,29,Mon,299,-11,1987,Southwest
Jan,29,Mon,114,-9,588,Southwest
Jan,29,Mon,61,-13,328,Southwest
Jan,29,Mon,117,-12,714,Southwest
Jan,29,Mon,69,89,496,Southwest
Jan,29,Mon,59,4,239,Southwest
Jan,29,Mon,189,-19,1235,Southwest
Jan,29,Mon,195,-9,1235,Southwest
Jan,29,Mon,97,15,688,Southwest
Jan,29,Mon,244,-3,1489,Southwest
Jan,29,Mon,75,5,220,Southwest
Jan,29,Mon,67,8,318,Southwest
Jan,29,Mon,52,27,180,Southwest
Jan,29,Mon,64,-4,236,Southwest
Jan,29,Mon,195,-8,1521,Southwest
Jan,29,Mon,148,-7,1099,Southwest
Jan,29,Mon,253,-8,2155,Southwest
Jan,29,Mon,59,-4,256,Southwest
Jan,29,Mon,204,-20,1797,Southwest
Jan,29,Mon,64,-16,390,Southwest
Jan,29,Mon,51,-10,308,Southwest
Jan,29,Mon,72,-9,491,Southwest
Jan,29,Mon,118,-14,787,Southwest
Jan,29,Mon,143,-10,972,Southwest
Jan,29,Mon,97,-14,588,Southwest
Jan,29,Mon,102,-4,543,Southwest
Jan,29,Mon,78,-6,370,Southwest
Jan,29,Mon,71,-10,446,Southwest
Jan,29,Mon,78,-7,495,Southwest
Jan,29,Mon,70,-1,358,Southwest
Jan,29,Mon,109,0,647,Southwest
Jan,29,Mon,54,-5,197,Southwest
Jan,30,Tue,81,47,448,Southwest
Jan,30,Tue,61,0,287,Southwest
Jan,30,Tue,62,-17,325,Southwest
Jan,30,Tue,64,-10,281,Southwest
Jan,30,Tue,102,13,408,Southwest
Jan,30,Tue,188,-13,1166,Southwest
Jan,30,Tue,146,-34,992,Southwest
Jan,30,Tue,50,-2,239,Southwest
Jan,30,Tue,67,-7,220,Southwest
Jan,30,Tue,151,-16,1140,Southwest
Jan,30,Tue,222,-8,1750,Southwest
Jan,30,Tue,55,-10,308,Southwest
Jan,30,Tue,63,-7,296,Southwest
Jan,30,Tue,156,-11,937,Southwest
Jan,30,Tue,71,-13,405,Southwest
Jan,30,Tue,88,-9,377,Southwest
Jan,30,Tue,208,-11,1301,Southwest
Jan,30,Tue,59,-8,325,Southwest
Jan,30,Tue,137,-15,1052,Southwest
Jan,30,Tue,245,10,1335,Southwest
Jan,30,Tue,164,14,742,Southwest
Jan,30,Tue,219,-1,1728,Southwest
Jan,30,Tue,74,-20,495,Southwest
Jan,30,Tue,106,3,569,Southwest
Jan,30,Tue,73,0,389,Southwest
Jan,30,Tue,59,-5,251,Southwest
Jan,30,Tue,62,-7,351,Southwest
Jan,31,Wed,140,6,777,Southwest
Jan,31,Wed,146,2,1011,Southwest
Jan,31,Wed,58,-2,223,Southwest
Jan,31,Wed,68,4,325,Southwest
Jan,31,Wed,64,-1,296,Southwest
Jan,31,Wed,262,-17,1670,Southwest
Jan,31,Wed,85,18,319,Southwest
Jan,31,Wed,238,-16,2039,Southwest
Jan,31,Wed,190,-3,1521,Southwest
Jan,31,Wed,60,0,236,Southwest
Jan,31,Wed,70,6,296,Southwest
Jan,31,Wed,98,-9,611,Southwest
Jan,31,Wed,47,-6,162,Southwest
Jan,31,Wed,96,12,405,Southwest
Jan,31,Wed,89,-8,377,Southwest
Jan,31,Wed,56,-10,325,Southwest
Jan,31,Wed,46,5,180,Southwest
Jan,31,Wed,112,-13,762,Southwest
Jan,31,Wed,174,-35,1444,Southwest
Jan,31,Wed,135,54,632,Southwest
Jan,31,Wed,82,-4,444,Southwest
Jan,31,Wed,133,-12,919,Southwest
Jan,31,Wed,71,-3,304,Southwest
Jan,31,Wed,48,-8,248,Southwest
Jan,31,Wed,95,59,493,Southwest
Jan,31,Wed,80,-4,404,Southwest
Jan,31,Wed,66,10,251,Southwest
Jan,13,Sat,526,-30,4243,United
Jan,11,Thur,443,-37,4213,United
Jan,25,Thur,366,-19,2586,United
Jan,14,Sun,387,-3,2586,United
Jan,10,Wed,378,5,2475,United
Jan,16,Tue,367,-6,2475,United
Jan,30,Tue,401,15,2475,United
Jan,2,Tue,306,-24,2338,United
Jan,7,Sun,331,-20,2486,United
Jan,24,Wed,322,-19,2367,United
Jan,12,Fri,283,-6,2329,United
Jan,9,Tue,329,-14,2398,United
Jan,15,Mon,320,-18,2398,United
Jan,17,Wed,299,-46,2398,United
Jan,23,Tue,336,-9,2398,United
Jan,26,Fri,357,-14,2556,United
Jan,19,Fri,329,-1,2556,United
Jan,18,Thur,136,21,834,United
Jan,5,Fri,72,-10,326,United
Jan,1,Mon,266,-10,1745,United
Jan,19,Fri,107,-17,770,United
Jan,5,Fri,76,-9,235,United
Jan,23,Tue,240,61,1745,United
Jan,31,Wed,260,-8,1745,United
Jan,31,Wed,233,-4,1745,United
Jan,13,Sat,301,35,1745,United
Jan,24,Wed,249,-5,1745,United
Jan,15,Mon,119,14,679,United
Jan,11,Thur,82,-4,372,United
Jan,25,Thur,87,-6,372,United
Jan,17,Wed,91,-24,473,United
Jan,7,Sun,268,25,1557,United
Jan,26,Fri,109,-6,649,United
Jan,9,Tue,373,26,2611,United
Jan,6,Sat,421,26,2611,United
Jan,16,Tue,46,-10,142,United
Jan,29,Mon,40,-15,142,United
Jan,25,Thur,332,14,2521,United
Jan,20,Sat,379,-6,2521,United
Jan,1,Mon,96,5,372,United
Jan,9,Tue,209,-13,1557,United
Jan,11,Thur,112,24,455,United
Jan,17,Wed,284,-27,2401,United
Jan,31,Wed,288,-13,2401,United
Jan,10,Wed,126,10,679,United
Jan,4,Thur,414,6,2704,United
Jan,9,Tue,270,-10,2288,United
Jan,2,Tue,327,-7,2565,United
Jan,2,Tue,299,15,2288,United
Jan,20,Sat,349,5,2288,United
Jan,14,Sun,342,-1,2419,United
Jan,24,Wed,335,-22,2419,United
Jan,17,Wed,341,11,2253,United
Jan,11,Thur,373,20,2408,United
Jan,1,Mon,135,2,849,United
Jan,13,Sat,129,-4,888,United
Jan,6,Sat,155,26,888,United
Jan,8,Mon,125,-13,861,United
Jan,4,Thur,184,50,888,United
Jan,25,Thur,276,0,2217,United
Jan,23,Tue,88,-10,533,United
Jan,28,Sun,85,-10,533,United
Jan,20,Sat,85,6,447,United
Jan,30,Tue,83,-8,447,United
Jan,23,Tue,122,-17,622,United
Jan,23,Tue,340,13,2217,United
Jan,2,Tue,308,13,2329,United
Jan,17,Wed,284,-16,2445,United
Jan,17,Wed,78,2,326,United
Jan,20,Sat,117,-4,723,United
Jan,15,Mon,164,13,846,United
Jan,8,Mon,158,-8,954,United
Jan,2,Tue,83,-10,473,United
Jan,20,Sat,102,11,372,United
Jan,12,Fri,69,-11,326,United
Jan,29,Mon,323,96,1739,United
Jan,9,Tue,81,3,349,United
Jan,23,Tue,75,-21,316,United
Jan,24,Wed,121,14,641,United
Jan,16,Tue,169,7,1024,United
Jan,13,Sat,205,-30,1726,United
Jan,13,Sat,131,-10,622,United
Jan,23,Tue,137,-13,910,United
Jan,28,Sun,116,-24,680,United
Jan,11,Thur,210,-16,1754,United
Jan,26,Fri,219,-5,1754,United
Jan,13,Sat,128,-4,846,United
Jan,15,Mon,141,47,846,United
Jan,25,Thur,134,-3,846,United
Jan,17,Wed,154,4,802,United
Jan,6,Sat,96,-13,589,United
Jan,29,Mon,129,0,589,United
Jan,14,Sun,176,26,992,United
Jan,28,Sun,80,-5,472,United
Jan,13,Sat,138,-16,910,United
Jan,23,Tue,137,-9,910,United
Jan,21,Sun,132,87,606,United
Jan,24,Wed,251,2,1835,United
Jan,24,Wed,88,-8,334,United
Jan,26,Fri,156,-2,910,United
Jan,5,Fri,93,-3,413,United
Jan,14,Sun,112,2,599,United
Jan,2,Tue,137,-13,910,United
Jan,11,Thur,209,-8,1619,United
Jan,31,Wed,142,0,846,United
Jan,8,Mon,135,-15,846,United
Jan,2,Tue,129,18,910,United
Jan,17,Wed,164,-2,1024,United
Jan,29,Mon,138,-10,992,United
Jan,12,Fri,279,15,1781,United
Jan,2,Tue,92,-4,419,United
Jan,21,Sun,141,65,680,United
Jan,10,Wed,91,-5,419,United
Jan,5,Fri,178,13,954,United
Jan,14,Sun,143,54,836,United
Jan,22,Mon,98,22,316,United
Jan,7,Sun,206,18,1754,United
Jan,4,Thur,156,9,862,United
Jan,2,Tue,83,3,533,United
Jan,4,Thur,126,-25,957,United
Jan,16,Tue,147,6,678,United
Jan,24,Wed,144,-12,992,United
Jan,28,Sun,143,-12,992,United
Jan,4,Thur,87,19,235,United
Jan,2,Tue,173,24,1041,United
Jan,13,Sat,113,-5,589,United
Jan,14,Sun,145,32,862,United
Jan,22,Mon,157,11,862,United
Jan,30,Tue,191,63,1464,United
Jan,24,Wed,81,-10,495,United
Jan,23,Tue,141,-6,957,United
Jan,5,Fri,75,-6,326,United
Jan,11,Thur,144,6,589,United
Jan,1,Mon,105,22,550,United
Jan,2,Tue,117,-8,867,United
Jan,15,Mon,143,13,867,United
Jan,5,Fri,126,94,853,United
Jan,11,Thur,121,0,853,United
Jan,18,Thur,125,-20,853,United
Jan,26,Fri,120,-17,867,United
Jan,15,Mon,300,63,2565,United
Jan,31,Wed,72,-13,337,United
Jan,26,Fri,94,7,550,United
Jan,11,Thur,68,-9,326,United
Jan,15,Mon,291,-10,2419,United
Jan,24,Wed,298,-8,2419,United
Jan,5,Fri,259,52,1721,United
Jan,25,Thur,116,29,622,United
Jan,21,Sun,147,211,641,United
Jan,20,Sat,153,16,802,United
Jan,3,Wed,146,-11,967,United
Jan,29,Mon,95,0,533,United
Jan,13,Sat,149,-13,948,United
Jan,6,Sat,95,-4,612,United
Jan,3,Wed,242,-1,1726,United
Jan,16,Tue,94,-14,612,United
Jan,16,Tue,144,1,612,United
Jan,28,Sun,116,-2,719,United
Jan,31,Wed,262,1,1723,United
Jan,9,Tue,154,8,967,United
Jan,22,Mon,120,12,719,United
Jan,22,Mon,102,14,533,United
Jan,17,Wed,177,6,719,United
Jan,10,Wed,130,-31,967,United
Jan,29,Mon,239,-10,1476,United
Jan,9,Tue,278,-1,1835,United
Jan,23,Tue,118,-8,733,United
Jan,8,Mon,146,-19,733,United
Jan,2,Tue,88,3,334,United
Jan,6,Sat,113,-11,733,United
Jan,19,Fri,145,189,733,United
Jan,13,Sat,236,93,1498,United
Jan,23,Tue,260,-19,1829,United
Jan,3,Wed,139,-4,861,United
Jan,20,Sat,142,-23,954,United
Jan,19,Fri,147,-9,861,United
Jan,20,Sat,245,31,1739,United
Jan,29,Mon,254,10,1739,United
Jan,11,Thur,100,-17,622,United
Jan,12,Fri,181,124,1491,United
Jan,24,Wed,198,2,1491,United
Jan,12,Fri,142,-12,954,United
Jan,12,Fri,233,3,1739,United
Jan,30,Tue,138,-11,948,United
Jan,10,Wed,146,-3,802,United
Jan,24,Wed,159,-9,954,United
Jan,18,Thur,153,-6,783,United
Jan,26,Fri,88,9,412,United
Jan,1,Mon,117,-16,622,United
Jan,30,Tue,115,-7,775,United
Jan,30,Tue,113,-7,639,United
Jan,6,Sat,93,-5,472,United
Jan,28,Sun,108,49,296,United
Jan,7,Sun,269,5,1619,United
Jan,3,Wed,253,109,967,United
Jan,2,Tue,172,18,783,United
Jan,4,Thur,159,4,783,United
Jan,10,Wed,263,-6,1605,United
Jan,6,Sat,139,-16,678,United
Jan,7,Sun,144,-14,678,United
Jan,4,Thur,201,33,925,United
Jan,31,Wed,70,-3,349,United
Jan,2,Tue,96,11,235,United
Jan,6,Sat,373,11,2419,United
Jan,13,Sat,85,-18,447,United
Jan,21,Sun,90,-13,447,United
Jan,10,Wed,168,6,954,United
Jan,16,Tue,236,1,1745,United
Jan,25,Thur,235,-7,1745,United
Jan,18,Thur,77,-6,337,United
Jan,16,Tue,147,-13,1024,United
Jan,23,Tue,300,41,2419,United
Jan,26,Fri,85,-5,337,United
Jan,6,Sat,311,-2,2586,United
Jan,11,Thur,260,0,1557,United
Jan,18,Thur,240,11,1452,United
Jan,19,Fri,414,11,2586,United
Jan,8,Mon,215,-13,1739,United
Jan,26,Fri,220,-20,1739,United
Jan,5,Fri,347,35,2556,United
Jan,11,Thur,361,9,2556,United
Jan,10,Wed,292,37,1745,United
Jan,27,Sat,254,17,1745,United
Jan,2,Tue,266,34,1721,United
Jan,4,Thur,124,4,641,United
Jan,18,Thur,233,-6,1605,United
Jan,21,Sun,322,68,1846,United
Jan,27,Sat,318,4,2072,United
Jan,13,Sat,288,9,2116,United
Jan,16,Tue,219,2,1726,United
Jan,7,Sun,96,-10,639,United
Jan,24,Wed,89,-7,447,United
Jan,27,Sat,71,2,337,United
Jan,9,Tue,150,14,622,United
Jan,5,Fri,154,-8,849,United
Jan,4,Thur,84,75,473,United
Jan,26,Fri,125,-3,679,United
Jan,24,Wed,85,-7,337,United
Jan,3,Wed,84,-4,391,United
Jan,28,Sun,225,4,1671,United
Jan,18,Thur,83,8,372,United
Jan,21,Sun,144,36,533,United
Jan,22,Mon,120,12,533,United
Jan,4,Thur,158,13,1041,United
Jan,31,Wed,301,29,1933,United
Jan,23,Tue,133,6,992,United
Jan,8,Mon,62,-13,235,United
Jan,7,Sun,171,4,957,United
Jan,16,Tue,135,-10,910,United
Jan,5,Fri,81,5,372,United
Jan,21,Sun,114,80,843,United
Jan,28,Sun,141,8,843,United
Jan,31,Wed,138,31,862,United
Jan,17,Wed,173,-12,1452,United
Jan,22,Mon,158,37,678,United
Jan,12,Fri,90,-2,589,United
Jan,8,Mon,77,-17,240,United
Jan,5,Fri,74,-28,403,United
Jan,31,Wed,92,4,533,United
Jan,19,Fri,141,-9,921,United
Jan,7,Sun,69,-10,236,United
Jan,31,Wed,64,-8,236,United
Jan,14,Sun,247,81,1515,United
Jan,8,Mon,110,2,602,United
Jan,21,Sun,297,25,2066,United
Jan,15,Mon,198,2,1545,United
Jan,16,Tue,221,8,1703,United
Jan,5,Fri,125,15,629,United
Jan,16,Tue,127,3,819,United
Jan,10,Wed,116,1,602,United
Jan,10,Wed,141,-11,1062,United
Jan,17,Wed,137,43,1062,United
Jan,28,Sun,92,-12,414,United
Jan,24,Wed,117,-18,810,United
Jan,23,Tue,103,-28,651,United
Jan,11,Thur,174,7,1197,United
Jan,14,Sun,183,26,1197,United
Jan,20,Sat,164,51,1012,United
Jan,22,Mon,215,10,1440,United
Jan,13,Sat,121,15,651,United
Jan,3,Wed,212,2,1515,United
Jan,9,Tue,141,-17,1012,United
Jan,14,Sun,176,-16,1440,United
Jan,4,Thur,234,-9,1545,United
Jan,9,Tue,198,2,1506,United
Jan,23,Tue,113,-19,651,United
Jan,22,Mon,64,49,236,United
Jan,2,Tue,127,-6,804,United
Jan,17,Wed,142,10,804,United
Jan,4,Thur,92,-3,414,United
Jan,15,Mon,240,61,1440,United
Jan,18,Thur,167,-15,1182,United
Jan,22,Mon,175,-8,1062,United
Jan,19,Fri,123,-9,758,United
Jan,30,Tue,76,-21,414,United
Jan,7,Sun,186,80,1182,United
Jan,6,Sat,109,33,602,United
Jan,5,Fri,252,26,1545,United
Jan,17,Wed,195,-17,1515,United
Jan,28,Sun,221,57,1515,United
Jan,5,Fri,179,-37,1515,United
Jan,29,Mon,141,13,1005,United
Jan,29,Mon,192,-30,1709,United
Jan,6,Sat,318,-3,2066,United
Jan,13,Sat,325,4,2066,United
Jan,5,Fri,237,-6,1515,United
Jan,31,Wed,237,-28,2066,United
Jan,19,Fri,136,1,810,United
Jan,13,Sat,179,-19,1144,United
Jan,24,Wed,234,19,1515,United
Jan,20,Sat,117,14,651,United
Jan,4,Thur,122,13,602,United
Jan,13,Sat,131,-6,758,United
Jan,31,Wed,352,157,2072,United
Jan,27,Sat,251,-11,1571,United
Jan,1,Mon,144,-1,868,US Airways
Jan,1,Mon,358,27,2153,US Airways
Jan,1,Mon,63,3,256,US Airways
Jan,1,Mon,240,6,1515,US Airways
Jan,1,Mon,86,0,370,US Airways
Jan,1,Mon,131,12,866,US Airways
Jan,2,Tue,229,2,1671,US Airways
Jan,2,Tue,91,11,304,US Airways
Jan,3,Wed,339,19,2227,US Airways
Jan,3,Wed,332,-8,2248,US Airways
Jan,3,Wed,186,13,1009,US Airways
Jan,3,Wed,79,-2,338,US Airways
Jan,4,Thur,131,46,414,US Airways
Jan,4,Thur,142,-7,1009,US Airways
Jan,4,Thur,135,37,1037,US Airways
Jan,5,Fri,247,27,1587,US Airways
Jan,5,Fri,246,24,1587,US Airways
Jan,5,Fri,284,24,1671,US Airways
Jan,5,Fri,355,10,2227,US Airways
Jan,5,Fri,243,8,2106,US Airways
Jan,5,Fri,54,-6,256,US Airways
Jan,5,Fri,208,-13,1671,US Airways
Jan,5,Fri,92,18,507,US Airways
Jan,6,Sat,197,-11,1300,US Airways
Jan,6,Sat,212,38,1300,US Airways
Jan,6,Sat,335,9,2075,US Airways
Jan,6,Sat,208,15,1107,US Airways
Jan,7,Sun,254,-12,1587,US Airways
Jan,7,Sun,169,-5,1055,US Airways
Jan,7,Sun,352,-1,2248,US Airways
Jan,7,Sun,294,-8,2381,US Airways
Jan,7,Sun,96,2,369,US Airways
Jan,7,Sun,83,-3,338,US Airways
Jan,7,Sun,81,0,397,US Airways
Jan,8,Mon,338,14,2153,US Airways
Jan,8,Mon,110,-6,629,US Airways
Jan,8,Mon,76,9,226,US Airways
Jan,8,Mon,81,10,236,US Airways
Jan,8,Mon,292,1,1848,US Airways
Jan,8,Mon,161,5,1009,US Airways
Jan,8,Mon,173,35,1044,US Airways
Jan,8,Mon,41,-1,110,US Airways
Jan,9,Tue,72,26,304,US Airways
Jan,9,Tue,144,-5,843,US Airways
Jan,10,Wed,270,-19,1750,US Airways
Jan,10,Wed,323,-10,2174,US Airways
Jan,10,Wed,178,-1,1009,US Airways
Jan,10,Wed,82,-5,370,US Airways
Jan,10,Wed,98,8,370,US Airways
Jan,10,Wed,113,-6,651,US Airways
Jan,10,Wed,294,-16,1984,US Airways
Jan,12,Fri,86,-3,328,US Airways
Jan,12,Fri,83,20,386,US Airways
Jan,12,Fri,56,21,256,US Airways
Jan,13,Sat,59,-11,256,US Airways
Jan,13,Sat,179,12,1107,US Airways
Jan,14,Sun,262,24,1587,US Airways
Jan,14,Sun,127,-16,843,US Airways
Jan,14,Sun,122,20,647,US Airways
Jan,14,Sun,73,-9,304,US Airways
Jan,16,Tue,90,37,414,US Airways
Jan,17,Wed,322,7,1979,US Airways
Jan,17,Wed,378,303,868,US Airways
Jan,18,Thur,122,25,602,US Airways
Jan,18,Thur,109,-13,646,US Airways
Jan,18,Thur,118,4,646,US Airways
Jan,18,Thur,84,8,325,US Airways
Jan,18,Thur,179,-23,1460,US Airways
Jan,19,Fri,92,-1,507,US Airways
Jan,19,Fri,141,56,601,US Airways
Jan,20,Sat,66,-3,258,US Airways
Jan,20,Sat,226,-5,1515,US Airways
Jan,20,Sat,128,2,647,US Airways
Jan,20,Sat,79,-3,338,US Airways
Jan,20,Sat,69,-6,304,US Airways
Jan,20,Sat,73,-13,386,US Airways
Jan,21,Sun,60,-10,236,US Airways
Jan,21,Sun,260,7,2039,US Airways
Jan,21,Sun,162,3,866,US Airways
Jan,21,Sun,233,129,1440,US Airways
Jan,21,Sun,110,22,601,US Airways
Jan,22,Mon,169,-11,1055,US Airways
Jan,22,Mon,167,-7,1055,US Airways
Jan,22,Mon,74,-1,325,US Airways
Jan,22,Mon,242,1,1979,US Airways
Jan,22,Mon,126,9,651,US Airways
Jan,23,Tue,326,15,2304,US Airways
Jan,23,Tue,268,-1,1587,US Airways
Jan,23,Tue,145,-7,1009,US Airways
Jan,23,Tue,57,-15,304,US Airways
Jan,23,Tue,92,-4,507,US Airways
Jan,24,Wed,98,-8,602,US Airways
Jan,24,Wed,320,7,2039,US Airways
Jan,24,Wed,104,4,621,US Airways
Jan,25,Thur,114,-10,646,US Airways
Jan,25,Thur,111,-9,651,US Airways
Jan,26,Fri,312,-20,2174,US Airways
Jan,26,Fri,95,45,602,US Airways
Jan,26,Fri,96,11,601,US Airways
Jan,26,Fri,68,-11,258,US Airways
Jan,27,Sat,71,37,236,US Airways
Jan,27,Sat,83,25,397,US Airways
Jan,27,Sat,68,10,256,US Airways
Jan,28,Sun,86,16,397,US Airways
Jan,28,Sun,44,-6,110,US Airways
Jan,29,Mon,140,16,872,US Airways
Jan,29,Mon,38,-6,110,US Airways
Jan,29,Mon,111,-3,651,US Airways
Jan,29,Mon,83,-6,386,US Airways
Jan,29,Mon,110,17,621,US Airways
Jan,30,Tue,61,-4,236,US Airways
Jan,30,Tue,232,5,1737,US Airways
Jan,30,Tue,120,20,507,US Airways
Jan,30,Tue,127,5,647,US Airways
Jan,31,Wed,107,-10,629,US Airways
Jan,31,Wed,262,-12,1750,US Airways
Jan,31,Wed,80,20,414,US Airways
Jan,31,Wed,132,6,866,US Airways
Jan,3,Wed,66,-12,318,US Airways
Jan,30,Tue,105,-9,644,US Airways
Jan,15,Mon,94,-12,644,US Airways
Jan,28,Sun,99,-8,644,US Airways
Jan,8,Mon,75,-1,280,US Airways
Jan,17,Wed,78,-4,280,US Airways
Jan,24,Wed,91,3,496,US Airways
Jan,30,Tue,73,-19,399,US Airways
Jan,5,Fri,75,-5,399,US Airways
Jan,11,Thur,93,41,399,US Airways
Jan,10,Wed,67,1,185,US Airways
Jan,9,Tue,55,-18,185,US Airways
Jan,18,Thur,53,-15,185,US Airways
Jan,8,Mon,54,-26,185,US Airways
Jan,22,Mon,95,39,279,US Airways
Jan,22,Mon,72,1,296,US Airways
Jan,14,Sun,82,9,361,US Airways
Jan,31,Wed,70,-13,361,US Airways
Jan,7,Sun,123,13,448,US Airways
Jan,23,Tue,154,39,448,US Airways
Jan,10,Wed,111,-9,590,US Airways
Jan,16,Tue,272,-3,2296,US Airways
Jan,22,Mon,120,56,546,US Airways
Jan,13,Sat,149,1,737,US Airways
Jan,2,Tue,118,15,546,US Airways
Jan,18,Thur,226,27,1474,US Airways
Jan,10,Wed,114,-2,590,US Airways
Jan,8,Mon,107,12,508,US Airways
Jan,13,Sat,111,-2,600,US Airways
Jan,3,Wed,122,9,683,US Airways
Jan,25,Thur,244,0,1520,US Airways
Jan,6,Sat,49,-5,130,US Airways
Jan,31,Wed,155,43,448,US Airways
Jan,8,Mon,116,-1,650,US Airways
Jan,29,Mon,114,1,650,US Airways
Jan,23,Tue,117,1,529,US Airways
Jan,16,Tue,63,-18,329,US Airways
Jan,6,Sat,110,7,631,US Airways
Jan,10,Wed,96,-7,448,US Airways
Jan,2,Tue,95,-5,500,US Airways
Jan,30,Tue,152,1,737,US Airways
Jan,14,Sun,210,22,1337,US Airways
Jan,18,Thur,91,79,130,US Airways
Jan,13,Sat,275,-7,2296,US Airways
Jan,29,Mon,270,-12,2296,US Airways
Jan,28,Sun,210,-4,1774,US Airways
Jan,25,Thur,115,32,650,US Airways
Jan,24,Wed,94,-11,651,US Airways
Jan,5,Fri,106,23,500,US Airways
Jan,2,Tue,110,16,631,US Airways
Jan,11,Thur,126,-17,728,US Airways
Jan,6,Sat,77,-7,366,US Airways
Jan,6,Sat,88,-23,448,US Airways
Jan,12,Fri,87,81,448,US Airways
Jan,31,Wed,96,38,529,US Airways
Jan,15,Mon,59,0,185,US Airways
Jan,25,Thur,144,6,603,US Airways
Jan,31,Wed,52,-5,130,US Airways
Jan,11,Thur,85,7,290,US Airways
Jan,31,Wed,70,-12,346,US Airways
Jan,13,Sat,103,-2,508,US Airways
Jan,31,Wed,141,13,650,US Airways
Jan,1,Mon,122,17,650,US Airways
Jan,1,Mon,87,38,468,US Airways
Jan,25,Thur,93,-2,468,US Airways
Jan,21,Sun,109,-22,544,US Airways
Jan,16,Tue,79,5,346,US Airways
Jan,18,Thur,103,43,331,US Airways
Jan,16,Tue,117,-18,969,US Airways
Jan,18,Thur,136,6,814,US Airways
Jan,11,Thur,88,-4,298,US Airways
Jan,29,Mon,69,-10,331,US Airways
Jan,27,Sat,133,-12,857,US Airways
Jan,12,Fri,86,-10,399,US Airways
Jan,13,Sat,90,-10,399,US Airways
Jan,23,Tue,92,4,399,US Airways
Jan,24,Wed,55,-21,214,US Airways
Jan,14,Sun,58,-26,214,US Airways
Jan,31,Wed,80,3,214,US Airways
Jan,9,Tue,60,-18,214,US Airways
Jan,9,Tue,68,-3,214,US Airways
Jan,10,Wed,69,-5,214,US Airways
Jan,27,Sat,54,-25,214,US Airways
Jan,29,Mon,78,-5,214,US Airways
Jan,9,Tue,58,-25,214,US Airways
Jan,11,Thur,99,16,214,US Airways
Jan,28,Sun,207,-8,1290,US Airways
Jan,13,Sat,273,4,1557,US Airways
Jan,27,Sat,250,-13,1557,US Airways
Jan,26,Fri,124,-3,868,US Airways
Jan,19,Fri,249,50,1302,US Airways
Jan,25,Thur,230,24,1302,US Airways
Jan,6,Sat,107,4,631,US Airways
Jan,2,Tue,150,26,994,US Airways
Jan,22,Mon,172,100,992,US Airways
Jan,6,Sat,151,-8,899,US Airways
Jan,23,Tue,147,-9,899,US Airways
Jan,21,Sun,110,34,631,US Airways
Jan,28,Sun,119,1,631,US Airways
Jan,1,Mon,163,24,899,US Airways
Jan,11,Thur,71,34,185,US Airways
Jan,21,Sun,56,26,185,US Airways
Jan,5,Fri,97,16,428,US Airways
Jan,16,Tue,142,3,742,US Airways
Jan,3,Wed,181,36,742,US Airways
Jan,30,Tue,67,-13,329,US Airways
Jan,13,Sat,76,7,329,US Airways
Jan,15,Mon,66,34,329,US Airways
Jan,3,Wed,283,16,1916,US Airways
Jan,1,Mon,246,10,1588,US Airways
Jan,25,Thur,350,33,2176,US Airways
Jan,25,Thur,348,-7,2401,US Airways
Jan,5,Fri,109,-6,544,US Airways
Jan,30,Tue,143,35,544,US Airways
Jan,28,Sun,105,-2,544,US Airways
Jan,4,Thur,109,-3,544,US Airways
Jan,27,Sat,59,-18,185,US Airways
Jan,19,Fri,62,-14,185,US Airways
Jan,8,Mon,81,8,185,US Airways
Jan,28,Sun,60,-16,214,US Airways
Jan,21,Sun,220,163,214,US Airways
Jan,8,Mon,68,-4,214,US Airways
Jan,25,Thur,76,3,214,US Airways
Jan,15,Mon,163,7,809,US Airways
Jan,15,Mon,137,5,759,US Airways
